LANGUAGE,English,Korean
STR_VEHICLE_UNLOCKED,Unlocked,°íÁ¤µÇ¾î ÀÖÁö ¾ÊÀ½
STR_VEHICLE_DEFAULT,Default,±âº»¼³Á¤
STR_VEHICLE_LOCKED,Locked,°íÁ¤
STR_ENABLED,Enabled,°¡´É
STR_DISABLED,Disabled,ºÒ°¡´É
STR_LEFT_BUTTON,Left,¿ÞÂÊ
STR_RIGHT_BUTTON,Right,¿À¸¥ÂÊ
STR_SINGLE_VOICE,Single,½Ì±Û  
STR_ALL_VOICES,All,¸ðµÎ
STR_NO_PASSWORD,No password,ÆÐ½º¿öµå ¾øÀ½
STR_PASSWORD,Password: %s,ÆÐ½º¿öµå :  %s
STR_PLAYER_ID,Player ID: %s,ÇÃ·¹ÀÌ¾î ID :  %s

STR_CHANNEL_GLOBAL,Global channel,±Û·Î¹ß Ã¤³Î
STR_CHANNEL_SIDE,Side channel,¼Ò¼Ó Ã¤³Î
STR_CHANNEL_GROUP,Group channel,±×·ì Ã¤³Î
STR_CHANNEL_VEHICLE,Vehicle channel,Â÷·® Ã¤³Î
STR_CHANNEL_DIRECT,Direct speaking,Á÷Á¢ ¸»ÇÏ±â

STR_COMMANDER, Commander,ÁöÈÖ°ü
STR_DRIVER, Driver,Á¶Á¾¼ö
STR_PILOT, Pilot,ÆÄÀÏ·µ
STR_GUNNER, Gunner,»ç°Ý¼ö

STR_MAP_NOTES,Notes,¸Þ½ÃÁö
STR_MAP_PLAN,Plan,°èÈ¹
STR_MAP_GEAR,Gear,Àåºñ
STR_MAP_GROUP,Group,±×·ì
STR_MAP_DNOTES,Notes,¸Þ½ÃÁö
STR_MAP_DLOG,Summary,¿ä¾à

STR_MISSION_COMPLETED,Done,¿Ï·á
STR_MISSION_INCOMPLETED,Mission is not completed,¹Ì¼ÇÀÌ ¿Ï·áµÇÁö ¾Ê¾Ò½À´Ï´Ù.
STR_MISSION_FAILED,Mission failed,¹Ì¼ÇÀ» ½ÇÆÐÇÏ¿´½À´Ï´Ù.
STR_MISSION_KILLED,You are dead.,Àü»çÇÏ¿´½À´Ï´Ù.
STR_UI_PRESSEND,Press END to exit the mission.,¹Ì¼ÇÁ¾·á¸¦ À§ÇØ END¸¦ ´©¸£½Ê½Ã¿À.
STR_UI_PRESSENDRETRY,Press END to retry the mission.,¹Ì¼Ç Àç½ÃÀÛÀ» À§ÇØ END¸¦ ´©¸¨½Ê½Ã¿À.
STR_LIVES_1,Your last chance!!!,¸¶Áö¸· ±âÈ¸ÀÔ´Ï´Ù!!!!
STR_LIVES_3,Only %d attempts left!,%d È¸¸¸ÀÇ ±âÈ¸°¡ ³²¾Ò½À´Ï´Ù!
STR_LIVES_MORE,%d more attempts.,%d ÀÇ ±âÈ¸°¡ ³²¾Ò½À´Ï´Ù.

STR_MIS_STATE_INTERRUPTED,Interrupted,Áß´Ü
STR_MIS_STATE_COMPLETED,Completed,¿Ï·á
STR_MIS_STATE_FAILED,Failed,½ÇÆÐ
STR_MIS_STATE_ERROR,Error,¿¡·¯ ¹ß»ý

STR_OBJECTIVE_DONE,Objective completed,¸ñÇ¥ ´Þ¼º
STR_OBJECTIVE_UPDATED,Mission plan updated,¹Ì¼Ç °èÈ¹ ¼öÁ¤

STR_MSG_SELECT_GAME,Game must be selected here!,°ÔÀÓÀ» ¹Ýµå½Ã ¼±ÅÃÇØ¾ß ÇÕ´Ï´Ù!
STR_MSG_NAME_EMPTY,Game name cannot be empty!,°ÔÀÓ¸íÀ» ¹Ýµå½Ã ÀÔ·ÂÇØ¾ß ÇÕ´Ï´Ù!
STR_MSG_PLAYERNAME_EMPTY,Player's name cannot be empty!,ÇÃ·¹ÀÌ¾î ÀÌ¸§À» ¹Ýµå½Ã ÀÔ·ÂÇØ¾ß ÇÕ´Ï´Ù!
STR_MSG_PLAYER_EXIST,Player already exist!,ÀÌ¹Ì ÇÃ·¹ÀÌ¾î°¡ Á¸ÀçÇÕ´Ï´Ù!
STR_MSG_NETWORK_FAIL,Network services not found!,³×Æ®¿öÅ©¿¡ ¿¬°áÇÒ ¼ö ¾ø½À´Ï´Ù!
STR_MSG_NO_PLAYER,No player was selected!,ÇÃ·¹ÀÌ¾î°¡ ¼±ÅÃµÇÁö ¾Ê¾Ò½À´Ï´Ù!
STR_MSG_NO_PLAYERS,Two players are expected!,µÎ¸íÀÇ ÇÃ·¹ÀÌ¾î°¡ ¿¹Á¤µË´Ï´Ù.
STR_MSG_ONE_SIDE,Cooperative mode is not supported!,Çù·Â ¸ðµå´Â Áö¿øÇÏÁö ¾Ê½À´Ï´Ù!
STR_MSG_LOT_UNITS,Only %d units per group are supported!,°¢ ºÐ´ë¿¡ %d ¸íÀÇ ´ë¿ø¸¸À» Áö¿øÇÕ´Ï´Ù!
STR_MSG_LOT_GROUPS,Only %d groups per side are supported!,°¢ ¼Ò¼Ó±º¿¡ %d °³ÀÇ ºÐ´ë¸¦ Áö¿øÇÕ´Ï´Ù!
STR_MSG_NO_VEH_SELECT,Vehicle must be selected!,Â÷·®À» ¼±ÅÃÇØ¾ß ÇÕ´Ï´Ù!
STR_MSG_MARKER_EMPTY,Marker name cannot be empty!,Marker ÀÇ ÀÌ¸§À» ÁöÁ¤ÇØ¾ß ÇÕ´Ï´Ù!
STR_MSG_MARKER_EXIST,Marker with this name already exist!,Marker µ¿ÀÏÇÑ ÀÌ¸§ÀÌ ÀÌ¹Ì Á¸ÀçÇÕ´Ï´Ù!
STR_MSG_SELECT_MISSION,"Select campaign, battle or mission!","ÀüÅõ, ¹Ì¼Ç È¤Àº Ä·ÆäÀÎ Áß ¼±ÅÃ!"
STR_MSG_VEH_NAME,Invalid variable name!,»ç¿ë ºÒ°¡´ÉÇÑ º¯¼ö¸íÀÔ´Ï´Ù!
STR_MSG_VEH_TEXT_USED,Variable name used!,»ç¿ëÁßÀÎ º¯¼ö¸íÀÔ´Ï´Ù!
STR_MSG_LOAD_TEMPL_FAIL,Loading of mission failed!,¹Ì¼Ç ºÒ·¯¿À±â¸¦ ½ÇÆÐÇÏ¿´½À´Ï´Ù!
STR_MSG_SAVE_TEMPL_FAIL,Saving of mission failed!,¹Ì¼Ç ÀúÀåÇÏ±â¸¦ ½ÇÆÐÇÏ¿´½À´Ï´Ù!
STR_MSG_TEMPL_READONLY,Warning: File is read only!,°æ°í  :  ÀÐ±â Àü¿ë ÆÄÀÏÀÔ´Ï´Ù!
STR_MSG_TEMPL_ACCESSDENIED,Access denied! Read only file?,Á¢±Ù ½ÇÆÐ!  ÀÐ±â Àü¿ë ÆÄÀÏ ÀÔ´Ï´Ù
STR_MSG_MP_ASSIGN_PLAYERS,No player assigned!,ÇÃ·¹ÀÌ¾î°¡ ÁöÁ¤µÇÁö ¾Ê¾Ò½À´Ï´Ù!
STR_MSG_MP_BAD_ADDRESS,Bad IP address!,IP ÁÖ¼Ò ¿À·ù!
STR_MSG_MP_W_ASSIGN,West commander not assigned!,³ªÅä±º ÁöÈÖ°üÀ» ÁöÁ¤ÇÏÁö ¾Ê¾Ò½À´Ï´Ù!
STR_MSG_MP_E_ASSIGN,East commander not assigned!,¼Ò·Ã±º ÁöÈÖ°üÀ» ÁöÁ¤ÇÏÁö ¾Ê¾Ò½À´Ï´Ù!
STR_MSG_MP_R_ASSIGN,Resistance commander not assigned!,·¹Áö½ºÅÁ½º ÁöÈÖ°üÀ» ÁöÁ¤ÇÏÁö ¾Ê¾Ò½À´Ï´Ù!
STR_MSG_MP_C_ASSIGN,Civilians commander not assigned!,¹Î°£ÀÎ ÁöÈÖ°üÀ» ÁöÁ¤ÇÏÁö ¾Ê¾Ò½À´Ï´Ù!
STR_MSG_MP_SERVER_ASSIGN,You must be side commander!,¼Ò¼Ó±ºÀÇ ÁöÈÖ°üÀÌ¾î¾ß ÇÕ´Ï´Ù!
STR_MSG_MP_PASSWORD,Password required.,ÆÐ½º¿öµå ÀÔ·Â.
STR_MSG_MP_VERSION,"Bad version, server rejected connection.","¹öÁ¯ ¿À·ù, ¼­¹ö¿¡ ¿¬°áÇÏÁö ¸øÇß½À´Ï´Ù."
STR_MSG_MP_CONNECT_ERROR,Connecting failed.,Á¢¼Ó ½ÇÆÐ


COMMENT,Experience,°æÇèµµ
STR_EXP_MISSION_COMPLETED,MISSION COMPLETED. EXPERIENCE INCREASED.,¹Ì¼Ç ¿Ï·á. °æÇèµµ »ó½Â.
STR_EXP_MISSION_FAILED,MISSION FAILED. EXPERIENCE DECREASED.,¹Ì¼Ç ½ÇÆÐ. °æÇèµµ ÇÏ¶ô.
STR_EXP_COMMAND_COMPLETED,COMMAND COMPLETED. EXPERIENCE INCREASED.,¸í·É ¿Ï¼ö. °æÇèµµ »ó½Â.
STR_EXP_COMMAND_FAILED,COMMAND FAILED. EXPERIENCE DECREASED.,¸í·É ½ÇÇà ½ÇÆÐ. °æÇèµµ ÇÏ¶ô.

STR_EXP_ENEMY_DESTROYED,ENEMY %s DESTROYED. EXPERIENCE INCREASED.,%s ¸íÀÇ Àû±ºÀÌ »ç¸ÁÇÏ¿´½À´Ï´Ù. °æÇèµµ Áõ°¡.
STR_EXP_FRIENDLY_DESTROYED,FRIENDLY %s DESTROYED. EXPERIENCE DECREASED.,%s ¸íÀÇ ¾Æ±ºÀÌ »ç¸ÁÇÏ¿´½À´Ï´Ù. °æÇèµµ °¨¼Ò.
STR_EXP_NEUTRAL_DESTROYED,NEUTRAL %s DESTROYED. EXPERIENCE DECREASED.,%s ¸íÀÇ Áß¸³±ºÀÌ »ç¸ÁÇÏ¿´½À´Ï´Ù. °æÇèµµ °¨¼Ò.
STR_EXP_UNKNOWN_DESTROYED,UNKNOWN %s DESTROYED. EXPERIENCE DECREASED.,¼Ò¼ÓÀÌ ºÒºÐ¸íÇÑ ±ºÀÎ %s ¸íÀÌ »ç¸ÁÇÏ¿´½À´Ï´Ù. °æÇèµµ °¨¼Ò.

STR_EXP_UNIT_LOST,%s LOST. EXPERIENCE DECREASED.,%s ÀÌ ÆÄ±«µÇ¾ú½À´Ï´Ù. °æÇèµµ °¨¼Ò.
STR_EXP_FOLLOW_ME,YOU MUST FOLLOW YOUR LEADER. EXPERIENCE DECREASED.,ÁöÈÖ°üÀÇ ¸í·É¿¡ º¹Á¾ÇØ¾ß ÇÕ´Ï´Ù. °æÇèµµ °¨¼Ò.

STR_STAT_KILL_CIVIL,%s Civilian killed (%s),%s ¹Î°£ÀÎ »ç¸Á (%s)
STR_STAT_KILL_ENEMY_SOLDIER,%s Enemy soldier killed (%s),%s Àû±º º´»ç »ç¸Á (%s)
STR_STAT_KILL_FRIENDLY_SOLDIER,%s Friendly soldier killed (%s),%s ¾Æ±º º´»ç »ç¸Á (%s)
STR_STAT_KILL_CIVILIAN_UNIT,%s Civilian %s destroyed (%s),%s ¹Î°£ %s ÆÄ±« (%s)
STR_STAT_KILL_ENEMY_UNIT,%s Enemy %s destroyed (%s),%s Àû %s ÆÄ±« (%s)
STR_STAT_KILL_FRIENDLY_UNIT,%s Friendly %s destroyed (%s),%s ¾Æ±º %s ÆÄ±« (%s)
STR_STAT_UNIT_LOST,%s %s %s killed in action (%s),%s %s %s ÀÓ¹« ¼öÇàÁß »ç¸Á (%s)

STR_KILLED_BY,%s (%s %d) was killed by %s,"%s (%s %d)»ç¸Á, %s°¡ Á×ÀÓ"
STR_KILLED,%s (%s %d) was killed,%s (%s %d) »ç¸Á

COMMENT,Waypoints,¿þÀÌÆ÷ÀÎÆ®
STR_AC_MOVE,MOVE,ÀÌµ¿
STR_AC_DESTROY,DESTROY,ÆÄ±«
STR_AC_GETIN,GET IN,Å¾½Â
STR_AC_SEEKANDDESTROY,SEEK AND DESTROY,¼ö»ö ¹× ÆÄ±«
STR_AC_JOIN,JOIN,ÇÕ·ù
STR_AC_LEADER,JOIN AND LEAD,ÇÕ·ù ¹× ÁöÈÖ
STR_AC_GETOUT,GET OUT,Å»Ãâ
STR_AC_CYCLE,CYCLE,»çÀÌÅ¬
STR_AC_LOAD,LOAD,ÀûÀç
STR_AC_UNLOAD,UNLOAD,ÀûÇÏ
STR_AC_TRANSPORTUNLOAD,TRANSPORT UNLOAD,¼ö¼Û ÀûÇÏ
STR_AC_HOLD,HOLD,Á¡À¯
STR_AC_SENTRY,SENTRY,º¸ÃÊ
STR_AC_GUARD,GUARD,°æºñ
STR_AC_TALK,TALK,´ëÈ­
STR_AC_SCRIPTED,SCRIPTED,½ºÅ©¸³µÈ
STR_AC_SUPPORT,SUPPORT,Áö¿ø
STR_AC_AND,AND,±×¸®°í
STR_AC_OR,OR,¶Ç´Â

STR_SYNC_WAITING,WAIT FOR OTHERS,´ë±â

STR_SPECIAL_NONE,None,¾øÀ½
STR_SPECIAL_CARGO,In Cargo,È­¹°Ä­ ¾È¿¡
STR_SPECIAL_FLYING,Flying,ºñÇàÁß
STR_SPECIAL_FORM,In Formation,´ë¿­ ³»

STR_AGE_ACTUAL,Actual,ÇöÀç
STR_AGE_5MIN,5 Minutes,5ºÐ
STR_AGE_10MIN,10 Minutes,10ºÐ
STR_AGE_15MIN,15 Minutes,15ºÐ
STR_AGE_30MIN,30 Minutes,30ºÐ
STR_AGE_60MIN,1 Hour,1½Ã°£
STR_AGE_120MIN,2 Hours,2½Ã°£
STR_AGE_UNKNOWN,Unknown,¾Ë¼ö ¾øÀ½

STR_SENSORACTIV_NONE,None,¾øÀ½
STR_SENSORACTIV_ANYBODY,Anybody,´©±¸µçÁö
STR_SENSORACTIV_ALPHA,Radio Alpha,¶óµð¿À ¾ËÆÄ
STR_SENSORACTIV_BRAVO,Radio Bravo,¶óµð¿À ºê¶óº¸
STR_SENSORACTIV_CHARLIE,Radio Charlie,¶óµð¿À Âû¸®
STR_SENSORACTIV_DELTA,Radio Delta,¶óµð¿À µ¨Å¸
STR_SENSORACTIV_ECHO,Radio Echo,¶óµð¿À ¿¡ÄÚ
STR_SENSORACTIV_FOXTROT,Radio Foxtrot,¶óµð¿À Æø½ºÆ®·Ô
STR_SENSORACTIV_GOLF,Radio Golf,¶óµð¿À °ñÇÁ
STR_SENSORACTIV_HOTEL,Radio Hotel,¶óµð¿À È£ÅÚ
STR_SENSORACTIV_STATIC,Static object,Á¤ÁöµÈ Ç¥Àû
STR_SENSORACTIV_VEHICLE,Vehicle,Â÷·®
STR_SENSORACTIV_GROUP,Whole group,ÀüºÐ´ë
STR_SENSORACTIV_LEADER,Group leader,ºÐ´ëÀå
STR_SENSORACTIV_MEMBER,Any group member,ºÐ´ë¿ø

STR_SENSORTYPE_NONE,None,¾øÀ½
STR_SENSORTYPE_GUARD_EAST,Guarded by East,¼Ò·Ã±ºÀÌ Á¡·ÉÇÏ°í ÀÖÀ½
STR_SENSORTYPE_GUARD_WEST,Guarded by West,³ªÅä±ºÀÌ Á¡·ÉÇÏ°í ÀÖÀ½
STR_SENSORTYPE_GUARD_GUERRILA,Guarded by Resistance,¹Ý¶õ±ºÀÌ Á¡·ÉÇÏ°í ÀÖÀ½
STR_SENSORTYPE_SWITCH,Switch,½ºÀ§Ä¡
STR_SENSORTYPE_END1,End #1,End #1
STR_SENSORTYPE_END2,End #2,End #2
STR_SENSORTYPE_END3,End #3,End #3
STR_SENSORTYPE_END4,End #4,End #4
STR_SENSORTYPE_END5,End #5,End #5
STR_SENSORTYPE_END6,End #6,End #6
STR_SENSORTYPE_LOOSE,Loose,ÇØ¹æ

STR_SPEED_UNCHANGED,No change,º¯È­ ¾øÀ½
STR_SPEED_LIMITED,Limited,Á¦ÇÑ
STR_SPEED_NORMAL,Normal,Á¤»ó
STR_SPEED_FULL,Full,ÃÖ´ë

STR_COMBAT_UNCHANGED,No change,º¯È­ ¾øÀ½
STR_COMBAT_CARELESS,Careless,ºÎÁÖÀÇ
STR_COMBAT_SAFE,Safe,¾ÈÀü
STR_COMBAT_AWARE,Aware,ÁÖÀÇ
STR_COMBAT_COMBAT,Combat,ÀüÅõ
STR_COMBAT_STEALTH,Stealth,¾öÆó

COMMENT,Main map texts,¸ÞÀÎ Áöµµ ÅØ½ºÆ®  :  
STR_MM_UNITS,UNITS:,À¯´Ö  :  
STR_MM_POSITION,POSITION %s,Æ÷Áö¼Ç(POSITION) %s
STR_MM_LOCATION,LOCATION %s,À§Ä¡(LOCATION) %s
STR_MM_CHECKPOINT,CHECKPOINT,°Ë¹®¼Ò
STR_MM_NORMAL, - %s, - %s
STR_MM_AWAY, - %s (Away), - %s (ºÎÀç)
STR_MM_CARGO, - %s (in Cargo), - %s (È­¹°Ä­)
STR_MM_LEADERAWAY,%s (Away),%s (ºÎÀç)

COMMENT,Camera effects,Ä«¸Þ¶ó È¿°ú
STR_CAMEFFECT_NONE,NONE,¾øÀ½
STR_CAMEFFECT_STATIC,STATIC,Á¤Áö
STR_CAMEFFECT_TRACKING,STATIC WITH ZOOM,È®´ëµÈ »óÅÂ·Î Á¤Áö
STR_CAMEFFECT_FOLLOW_NEAR,FOLLOW 1,µû¶ó°¡±â 1
STR_CAMEFFECT_FOLLOW_FAR,FOLLOW 2,µû¶ó°¡±â 2
STR_CAMEFFECT_EXTERNAL,EXTERNAL 1,¿ÜºÎ 1
STR_CAMEFFECT_EXTERNAL_FIX,EXTERNAL 2,¿ÜºÎ 2
STR_CAMEFFECT_ALIGNED,ALIGNED,Á¤·Ä
STR_CAMEFFECT_ZOOMIN,ZOOM IN,È®´ëµÈ »óÅÂ·Î Á¤Áö
STR_CAMEFFECT_ZOOMOUT,ZOOM OUT,Ãà¼Ò
STR_CAMEFFECT_BOOMANDZOOM,BOOM AND ZOOM,°ÉÄ§´ë¿¡ ¿Ã¸®°í È®´ë
STR_CAMEFFECT_TRANSITION,TRANSITION,º¯È¯
STR_CAMEFFECT_TERMINATE,TERMINATE,Á¾°á

STR_CAMEFFECT_TOP,TOP,»ó´Ü
STR_CAMEFFECT_LEFT,LEFT,ÁÂÃø Àü¹æ
STR_CAMEFFECT_RIGHT,RIGHT,¿ìÃø
STR_CAMEFFECT_FRONT,FRONT,Àü¹æ
STR_CAMEFFECT_BACK,BACK,ÈÄ¹æ
STR_CAMEFFECT_LEFTFRONT,LEFT FRONT,ÁÂÃø Àü¹æ
STR_CAMEFFECT_RIGHTFRONT,RIGHT FRONT,¿ìÃø Àü¹æ
STR_CAMEFFECT_LEFTBACK,LEFT BACK,ÁÂÃø ÈÄ¹æ
STR_CAMEFFECT_RIGHTBACK,RIGHT BACK,¿ìÃø ÈÄ¹æ
STR_CAMEFFECT_LEFTTOP,LEFT TOP,ÁÂÃø »ó´Ü
STR_CAMEFFECT_RIGHTTOP,RIGHT TOP,¿ìÃø »ó´Ü
STR_CAMEFFECT_FRONTTOP,FRONT TOP,Àü¹æ »ó´Ü
STR_CAMEFFECT_BACKTOP,BACK TOP,ÈÄ¹æ »ó´Ü
STR_CAMEFFECT_BOTTOM,BOTTOM,ÇÏ´Ü

STR_TITTYPE_NONE,NONE,NONE
STR_TITTYPE_OBJECT,OBJECT,OBJECT
STR_TITTYPE_RESOURCE,RESOURCE,RESOURCE
STR_TITTYPE_TEXT,TEXT,TEXT

STR_TITEFFECT_PLAIN,PLAIN,º¸Åë
STR_TITEFFECT_PLAIN_DOWN,BOTTOM,¹Ù´Ú
STR_TITEFFECT_BLACK,BLACK,ºí·¢
STR_TITEFFECT_BLACKFADED,BLACK FADED,»ö¹Ù·£ ºí·¢
STR_TITEFFECT_BLACKOUT,BLACK OUT,ºí·¢ ¾Æ¿ô
STR_TITEFFECT_BLACKIN,BLACK IN,ºí·¢ ÀÎ
STR_TITEFFECT_WHITEOUT,WHITE OUT,È­ÀÌÆ® ¾Æ¿ô
STR_TITEFFECT_WHITEIN,WHITE IN,È­ÀÌÆ® ÀÎ

STR_SECTION_MISSION,Mission,¹Ì¼Ç
STR_SECTION_INTRO,Intro,ÀÎÆ®·Î
STR_SECTION_OUTRO_WIN,Outro - win,¾Æ¿ìÆ®·Î - ½Â¸®
STR_SECTION_OUTRO_LOOSE,Outro - loose,¾Æ¿ìÆ®·Î - ÆÐ¹è
STR_SECTION_CUTSCENE,Cutscene #%d,Ä¿Æ®Àå¸é #%d

COMMENT,Errors in expressions,¿¡·¯ ¹ß»ý
STR_EVAL_GEN,Generic error in expression,ÃÑÄªÀûÀÎ ¿¡·¯ ¹ß»ý
STR_EVAL_EXPO,Exponent out of range or invalid,¹üÀ§ ÃÊ°ú
STR_EVAL_NUM,Invalid number in expression,¼ýÀÚ ¿¡·¯
STR_EVAL_VAR,Undefined variable in expression,Á¤ÀÇµÇÁö ¾ÊÀº º¯¼ö
STR_EVAL_BAD_VAR,Reserved variable in expression,»ç¿ëÁßÀÎ º¯¼ö
STR_EVAL_DIV_ZERO,Zero divisor,0 ³ª´°¼ö
STR_EVAL_TG90,Tangens of 90 degrees,90µµÀÇ ÅºÁ¨Æ®
STR_EVAL_OPENB,Missing (,( ¾øÀ½
STR_EVAL_CLOSEB,Missing ),) ¾øÀ½
STR_EVAL_EQU,Missing =,  = ¾øÀ½
STR_EVAL_SEMICOLON,Missing ;,; ¾øÀ½
STR_EVAL_OPER,Unknown operator %s,¾Ë¼ö¾ø´Â ¿¬»êÀÚ %s
STR_EVAL_LINE_LONG,Line is too long,Á¦ÇÑ ÃÊ°ú
STR_EVAL_TYPE,"Type %s, expected %s","Á¾·ù %s, ¿¹»ó %s"
STR_EVAL_NAMESPACE,Local variable in global space,Àü ¹üÀ§¿¡ Áö¿ª º¯¼ö »ç¿ë
STR_EVAL_DIM,"%d elements provided, %d expected","%d ¿ä¼Ò°¡ ÀÖ´Ù¸é, %d °¡ ¿¹»óµÈ´Ù"

COMMENT,Types in expressions,Ç¥Çö»óÀÇ Á¾·ù
STR_EVAL_TYPEANY,Any,ÀÓÀÇ
STR_EVAL_TYPESCALAR,Number,¼ýÀÚ
STR_EVAL_TYPEBOOL,Bool,Bool
STR_EVAL_TYPEARRAY,Array,Á¤·Ä
STR_EVAL_TYPESTRING,String,¹®ÀÚ¿­
STR_EVAL_TYPENOTHING,Nothing,¾Æ¹«°Íµµ ¾øÀ½
STR_EVAL_TYPEOBJECT,Object,´ë»ó
STR_EVAL_TYPEVECTOR,Vector,º¤ÅÍ
STR_EVAL_TYPETRANS,Transformation,º¯È¯
STR_EVAL_TYPEORIENT,Orientation,¹æÀ§
STR_EVAL_TYPESIDE,Side,¼Ò¼Ó
STR_EVAL_TYPEGROUP,Group,±×·ì

COMMENT,Title texts,Title texts
STR_TIT_BOH_INT,Bohemia Interactive Studio,Bohemia Interactive Studio
STR_TIT_PRESENTS,presents,presents
STR_TIT_AGAMEBY,a game by,a game by
STR_TIT_PRODUCER,Directed by,Directed by
STR_TIT_LEAD_PROGRAM,Lead Programmer,Lead Programmer
STR_TIT_ADD_PROGRAM,AI Programmer,AI Programmer
STR_TIT_LEAD_GRAPHICS,Lead Artist,Lead Artist
STR_TIT_ADD_GRAPHICS,The Team,The Team

STR_TIT_MAREK_S,Marek ?pan?l,Marek ?an?
STR_TIT_ONDRA_S,Ond?ej ?pan?l,Ond?j ?an?
STR_TIT_JIRKA_M,Ji?? Martinek,Ji? Martinek
STR_TIT_HONZA_H,Jan Hovora,Jan Hovora
STR_TIT_PETR_P,Petr Pechar - Viktor Bocan - Vojt?ch Nov?k - Honza Kraml,Petr Pechar - Viktor Bocan - Vojt?h Nov? - Honza Kraml
STR_TIT_MICHAL_V,Michal Vondracek,Michal Vondracek

COMMENT,Strings in resources,Strings in resources
COMMENT,General items,ÀÏ¹Ý ¾ÆÀÌÅÛ
STR_DISP_OK,OK,È®ÀÎ
STR_DISP_CANCEL,Cancel,Ãë¼Ò
STR_DISP_CLOSE,Close,Á¾·á
STR_DISP_DEFAULT,Default,±âº»
STR_DISP_NEW,New,»õ·Î¿î ¾ÆÀÌÅÛ
STR_DISP_DELETE,Delete,»èÁ¦
STR_DISP_EDIT,Edit,ÆíÁý
STR_DISP_CONTINUE,Continue,°è¼Ó
STR_DISP_ERROR,ERROR - replace,¿¡·¯-¼öÁ¤

COMMENT,Main display,¸ÞÀÎ µð½ºÇÃ·¹ÀÌ
STR_DISP_MAIN_GAME,CAMPAIGN GAME,Ä·ÆäÀÎ °ÔÀÓ
STR_DISP_MAIN_OPTIONS,OPTIONS,¿É¼Ç
STR_DISP_MAIN_SINGLE,SINGLE MISSION,½Ì±Û ¹Ì¼Ç
STR_DISP_MAIN_CUSTOM,MISSION EDITOR,¹Ì¼Ç ¿¡µðÅÍ
STR_DISP_MAIN_MULTI,MULTIPLAYER,¸ÖÆ¼ÇÃ·¹ÀÌ
STR_DISP_MAIN_QUIT,QUIT GAME,°ÔÀÓ ³¡³»±â
STR_DISP_MAIN_CREDITS,Credits,Credits
STR_DISP_MAIN_ARCADE,Debug arcade,¾ÆÄÉÀÌµå µð¹ö±×
STR_DISP_MAIN_CONTINUE,CONTINUE,°è¼Ó
STR_DISP_MAIN_DESIGN,ALL MISSIONS (FOR DESIGNERS),¸ðµç ¹Ì¼Ç (µðÀÚÀÌ³Ê ¿ë)

STR_DISP_MAIN_SAVE,Testing save,Å×½ºÆÃ ÀúÀå
STR_DISP_MAIN_LOAD,Testing load,Å×½ºÆÃ ºÒ·¯¿À±â

COMMENT,Single mission display,½Ì±Û ¹Ì¼Ç µð½ºÇÃ·¹ÀÌ
STR_DISP_SINGLE_TITLE,Single missions,½Ì±Û ¹Ì¼Ç

COMMENT,Game display,°ÔÀÓ µð½ºÇÃ·¹ÀÌ
STR_DISP_GAME_SELECT,Select the game:,°ÔÀÓ ¼±ÅÃ  :  
STR_DISP_GAME_NEW,New game,»õ °ÔÀÓ
STR_DISP_GAME_NAME,Name:,ÀÌ¸§  :  
STR_DISP_GAME_SIDE,Choose side:,Áø¿µ ¼±ÅÃ  :  
STR_DISP_GAME_WEST,West,³ªÅä±º
STR_DISP_GAME_EAST,East,¼Ò·Ã±º
STR_DISP_GAME_GUERRILA,Resistance,ÀúÇ×±º

COMMENT,Custom game display,»ç¿ëÀÚ Á¤ÀÇ °ÔÀÓ µð½ºÇÃ·¹ÀÌ
STR_DISP_CUST_PLAY,Play,ÇÃ·¹ÀÌ
STR_CUST_EDIT,Edit,ÆíÁý
STR_CUST_NEW,New,»õ °ÔÀÓ

COMMENT,Campaign display,Ä·ÆäÀÎ µð½ºÇÃ·¹ÀÌ
STR_DISP_CAMPAIGN_REPLAY,Replay mission,Àç½ÃÀÛ
STR_DISP_CAMPAIGN_FLASHPOINT,FLASHPOINT,FLASHPOINT
STR_DISP_CAMPAIGN_CONTENTS,Contents:,Â÷·Ê  :  

COMMENT,Arcade game display,¾ÆÄÉÀÌµå °ÔÀÓ µð½ºÇÃ·¹ÀÌ
STR_DISP_GAME_ARCADE,Arcade game,¾ÆÄÉÀÌµå °³ÀÓ

COMMENT,Options display,¿É¼Ç µð½ºÇÃ·¹ÀÌ
STR_DISP_OPTIONS_TITLE,Options,¿É¼Ç
STR_DISP_OPTIONS_VIDEO,Video options,ºñµð¿À ¿É¼Ç
STR_DISP_OPTIONS_AUDIO,Audio options,¿Àµð¿À ¿É¼Ç
STR_DISP_OPTIONS_CONFIGURE,Controls,Å° Á¶Á¤
STR_DISP_OPTIONS_DIFFICULTY,Difficulty,³­ÀÌµµ

STR_DISP_OPT_VISUALS,Visuals,ºñÁê¾ó
STR_DISP_OPT_QUALITY,Visual quality:,È­Áú  :  
STR_DISP_OPT_VISIBILITY,Visibility:,°¡½Ãµµ  :  
STR_DISP_OPT_FRAMERATE,Frame rate:,ÇÁ·¹ÀÓ ·¹ÀÌÆ®  :  
STR_DISP_OPT_TEXTURES,Texture resolution,ÅØ½ºÃÄ ÇØ»óµµ
